時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA60,成交量,MA5,MA10,DIF12-26,MACD9,OSC,"K(9,3)","D(9,3)"
10/19/2018,231,236.5,230,236,235.7,238.05,249.55,249.94,29648,37186,45682,-5.65,-3.71,-1.94,34.92%,27.56%
10/22/2018,232.5,238,231.5,237,237,236.75,248.4,249.88,29276,33747,44570,-5.64,-4.1,-1.54,41.80%,32.31%
10/23/2018,232,234,230,230,235.6,235.4,246.83,249.63,36758,33273,43137,-5.96,-4.47,-1.48,34.12%,32.91%
10/24/2018,230,231,227,229.5,233.8,233.95,245.13,249.37,45481,33791,44792,-6.28,-4.83,-1.44,27.95%,31.26%
10/25/2018,220.5,222,219.5,219.5,230.4,233.15,242.93,248.93,75524,43337,42741,-7.18,-5.3,-1.88,18.64%,27.05%
10/26/2018,223,224,217,221,227.4,231.55,240.73,248.48,54074,48223,42704,-7.76,-5.79,-1.97,17.55%,23.88%
10/29/2018,223,224,221,222.5,224.5,230.75,238.73,248.11,18464,46060,39904,-7.99,-6.23,-1.75,18.75%,22.17%
10/30/2018,221,225,220.5,223,223.1,229.35,236.73,247.71,29086,44526,38899,-8.04,-6.59,-1.45,21.59%,21.98%
10/31/2018,228,234,228,234,224,228.9,235.55,247.52,59933,47416,40604,-7.23,-6.72,-0.51,41.38%,28.45%
11/1/2018,236,237,233,235.5,227.2,228.8,234.33,247.42,44515,41214,42276,-6.28,-6.63,0.35,56.95%,37.95%
11/2/2018,236.5,236.5,233.5,236.5,230.3,228.85,233.45,247.23,30785,36557,42390,-5.44,-6.39,0.96,70.47%,48.79%
11/5/2018,233,235.5,232,235,232.8,228.65,232.7,247.03,28157,38495,42278,-4.82,-6.08,1.26,76.98%,58.18%
11/6/2018,234,235.5,232.5,234.5,235.1,229.1,232.25,246.86,35501,39778,42152,-4.29,-5.72,1.43,80.49%,65.62%
11/7/2018,233,236,232.5,234,235.1,229.55,231.75,246.75,39843,35760,41588,-3.84,-5.34,1.51,81.99%,71.08%
11/8/2018,237.5,237.5,236,236.5,235.3,231.25,232.2,246.63,28086,32474,36844,-3.24,-4.92,1.68,86.03%,76.06%
11/9/2018,234.5,234.5,231,231,234.2,232.25,231.9,246.46,23792,31076,33816,-3.11,-4.56,1.45,77.94%,76.69%
11/12/2018,230,234.5,230,231.5,233.5,233.15,231.95,246.33,26202,30685,34590,-2.98,-4.24,1.27,64.24%,72.54%
11/13/2018,224.5,228,224.5,227.5,232.1,233.6,231.48,246.13,37565,31098,35438,-3.24,-4.04,0.81,50.52%,65.20%
11/14/2018,230,231,228.5,228.5,231,233.05,230.98,245.95,24565,28042,31901,-3.22,-3.88,0.66,43.94%,58.11%
11/15/2018,229.5,232,228.5,231,229.9,232.6,230.7,245.78,22230,26871,29673,-3.06,-3.71,0.66,45.96%,54.06%
11/16/2018,229,229,225,226,228.9,231.55,230.2,245.52,47139,31540,31308,-3.22,-3.62,0.39,34.48%,47.54%
11/19/2018,225,225,221,222,227,230.25,229.45,245.14,51035,36507,33596,-3.63,-3.62,-0.01,25.01%,40.03%
11/20/2018,219,220.5,218,218,225.1,228.6,228.85,244.72,45687,38131,34614,-4.22,-3.74,-0.48,16.67%,32.24%
11/21/2018,214.5,220,214,219,223.2,227.1,228.33,244.28,38478,40914,34478,-4.68,-3.93,-0.76,19.25%,27.91%
11/22/2018,221.5,222,219,219,220.8,225.35,228.3,243.78,22061,40880,33875,-4.85,-4.11,-0.74,20.96%,25.59%
11/23/2018,220.5,220.5,217,218.5,219.3,224.1,228.18,243.1,15553,34563,33052,-5.02,-4.3,-0.73,22.31%,24.50%
11/26/2018,219,224,218.5,223,219.5,223.25,228.2,242.43,35268,31409,33958,-4.82,-4.4,-0.42,31.54%,26.84%
11/27/2018,220,224.5,219,224,220.7,222.9,228.25,241.89,32676,28807,33469,-4.54,-4.43,-0.11,39.54%,31.08%
11/28/2018,222.5,227,222,226.5,222.2,222.7,227.88,241.38,24759,26063,33489,-4.07,-4.36,0.29,54.14%,38.77%
11/29/2018,231.5,231.5,229,229,224.2,222.5,227.55,240.91,46206,30892,35886,-3.32,-4.15,0.83,64.66%,47.40%
11/30/2018,229.5,231,225.5,225.5,225.6,222.45,227,240.27,57353,39252,36908,-2.91,-3.9,0.99,65.01%,53.27%
12/3/2018,231,235,231,235,228,223.75,227,239.83,49612,42121,36765,-1.99,-3.52,1.53,76.68%,61.07%
12/4/2018,233,234.5,231,234,230,225.35,226.98,239.33,41947,43975,36391,-1.3,-3.07,1.78,82.60%,68.25%
12/5/2018,226.5,227.5,225,226,229.9,226.05,226.58,238.69,45635,48151,37107,-1.32,-2.72,1.4,71.73%,69.41%
12/6/2018,220,222,219.5,220,228.1,226.15,225.75,238.03,40181,46946,38919,-1.78,-2.54,0.76,50.85%,63.22%
12/7/2018,222.5,223.5,220.5,221,227.2,226.4,225.25,237.37,31998,41875,40564,-2.03,-2.43,0.4,38.07%,54.84%
12/10/2018,219.5,220,218.5,219,224,226,224.63,236.77,26229,37198,39660,-2.39,-2.43,0.03,26.39%,45.36%
12/11/2018,220,223,219,222.5,221.7,225.85,224.38,236.13,27395,34288,39132,-2.44,-2.43,-0.01,25.67%,38.79%
12/12/2018,223.5,227,222.5,226.5,221.8,225.85,224.28,235.6,32926,31746,39948,-2.14,-2.37,0.23,33.28%,36.96%
12/13/2018,227,227.5,225,226,223,225.55,224.03,235.13,32433,30196,38571,-1.84,-2.26,0.42,37.34%,37.08%
12/14/2018,223,223.5,220.5,222.5,223.3,225.25,223.85,234.53,43226,32442,37158,-1.89,-2.19,0.3,33.22%,35.80%
12/17/2018,221,225,220,223.5,224.2,224.1,223.93,233.93,18965,30989,34094,-1.85,-2.12,0.27,40.67%,37.42%
12/18/2018,221,223,220.5,222.5,224.2,222.95,224.15,233.28,30271,31564,32926,-1.87,-2.07,0.2,41.93%,38.92%
12/19/2018,222,225.5,222,225.5,224,222.9,224.48,232.64,23415,29662,30704,-1.67,-1.99,0.33,53.88%,43.91%
12/20/2018,221,222.5,221,221,223,223,224.58,231.93,38697,30915,30556,-1.74,-1.94,0.2,45.18%,44.33%
12/21/2018,219,224,219,223.5,223.2,223.25,224.83,231.24,46948,31659,32051,-1.7,-1.89,0.2,47.77%,45.48%
12/22/2018,220,221.5,220,221.5,222.8,223.5,224.75,230.56,5185,28903,29946,-1.75,-1.86,0.12,41.65%,44.20%
12/24/2018,221.5,221.5,219.5,220,222.3,223.25,224.55,229.84,23376,27524,29544,-1.84,-1.86,0.02,31.69%,40.03%
12/25/2018,215.5,218,215,217.5,220.7,222.35,224.1,229.18,19403,26722,28192,-2.15,-1.92,-0.23,29.06%,36.37%
12/26/2018,218.5,219.5,216,216.5,219.8,221.4,223.48,228.45,16893,22361,26638,-2.36,-2.01,-0.35,24.14%,32.29%
12/27/2018,222,224,220.5,223,219.7,221.45,223.35,227.93,21915,17354,24507,-2.05,-2.01,-0.04,41.49%,35.36%
12/28/2018,223.5,225.5,222.5,225.5,220.5,221.65,222.88,227.53,30157,22349,25626,-1.62,-1.94,0.31,60.99%,43.90%
1/2/2019,226.5,226.5,219,219.5,220.4,221.35,222.15,227.13,32900,24254,25889,-1.56,-1.86,0.3,53.70%,47.17%
1/3/2019,214,218,214,215.5,220,220.35,221.63,226.65,34616,27296,27009,-1.92,-1.87,-0.05,39.80%,44.71%
1/4/2019,211.5,211.5,206.5,208,218.3,219.05,221.03,226.33,67044,37326,29844,-2.76,-2.05,-0.71,29.04%,39.49%
1/7/2019,212,214,211,213,216.3,218,220.63,225.93,35695,40082,28718,-3.04,-2.25,-0.79,30.19%,36.39%
1/8/2019,212,212.5,210,211,213.4,216.95,220.23,225.6,23794,38810,30579,-3.36,-2.47,-0.89,27.63%,33.47%
1/9/2019,212,216.5,211,215.5,212.6,216.5,219.88,225.24,51255,42481,33367,-3.29,-2.63,-0.66,33.42%,33.45%
1/10/2019,216,216.5,214.5,216,212.7,216.35,219.35,224.87,20833,39724,33510,-3.11,-2.73,-0.38,38.11%,35.00%
1/11/2019,219,220.5,218,220.5,215.2,216.75,219.08,224.6,28658,32047,34687,-2.61,-2.71,0.1,48.74%,39.58%
1/14/2019,218.5,220,217,218.5,216.3,216.3,218.88,224.31,17612,28430,34256,-2.29,-2.62,0.33,52.49%,43.89%
1/15/2019,216.5,221,215.5,221,218.3,215.85,218.75,224.04,42991,32270,35540,-1.93,-2.48,0.56,68.33%,52.03%
1/16/2019,218.5,220,217.5,217.5,218.7,215.65,218.5,223.83,30038,28026,35254,-1.74,-2.33,0.59,70.84%,58.30%
1/17/2019,218,221,218,220.5,219.6,216.15,218.25,223.68,21164,28093,33908,-1.42,-2.15,0.73,79.05%,65.22%
1/18/2019,219,220,217.5,218.5,219.2,217.2,218.13,223.67,52678,32897,32472,-1.27,-1.98,0.71,78.45%,69.63%
1/21/2019,220,223,220,221,219.7,218,218,223.67,32516,35877,32154,-0.93,-1.77,0.84,80.08%,73.11%
1/22/2019,220,223,219,223,220.1,219.2,218.08,223.68,30958,33471,32870,-0.58,-1.53,0.94,86.72%,77.65%
1/23/2019,221.5,222,220,220.5,220.7,219.7,218.1,223.63,18671,31197,29612,-0.41,-1.31,0.89,80.04%,78.44%
1/24/2019,222.5,222.5,220.5,222.5,221.1,220.35,218.35,223.44,31349,33234,30664,-0.17,-1.08,0.91,84.47%,80.45%
1/25/2019,226.5,227,225,226,222.6,220.9,218.83,223.28,48040,32307,32602,0.34,-0.8,1.13,86.75%,82.55%
1/28/2019,229.5,229.5,228,229,224.2,221.95,219.13,223.16,29134,31630,33754,0.96,-0.44,1.41,89.78%,84.96%
1/29/2019,222.5,225,222,222.5,224.1,222.1,218.98,222.95,42567,33952,33712,0.97,-0.16,1.13,73.74%,81.22%
1/30/2019,220.5,221.5,220,221,224.2,222.45,219.05,222.73,51890,40596,35897,0.8,0.03,0.77,58.88%,73.77%
2/11/2019,228,229,226.5,228,225.3,223.2,219.68,222.63,81360,50598,41916,1.21,0.27,0.95,67.83%,71.79%
2/12/2019,230,230,229,230,226.1,224.35,220.78,222.52,30126,47015,39661,1.67,0.55,1.12,78.55%,74.04%
2/13/2019,232,232,228.5,229,226.1,225.15,221.58,222.48,28635,46916,39273,2.01,0.84,1.16,77.37%,75.15%
2/14/2019,229.5,230,226,227,227,225.55,222.38,222.41,23648,43132,38542,2.07,1.09,0.99,71.02%,73.78%
2/15/2019,229,229,226.5,227,228.2,226.2,222.95,222.4,22370,37228,38912,2.09,1.29,0.8,66.79%,71.45%
2/18/2019,229,230.5,228.5,230,228.6,226.95,223.65,222.43,18164,24589,37593,2.27,1.48,0.79,72.31%,71.73%
2/19/2019,230,230.5,229,229,228.4,227.25,224.08,222.39,18423,22248,34632,2.36,1.66,0.7,73.20%,72.22%
2/20/2019,231.5,234.5,231,234.5,229.5,227.8,224.88,222.53,31888,22899,34907,2.74,1.87,0.86,82.14%,75.53%
2/21/2019,235.5,236.5,234.5,236.5,231.4,229.2,225.65,222.78,34013,24972,34052,3.19,2.14,1.05,88.09%,79.72%
2/22/2019,235.5,236.5,234,236.5,233.3,230.75,226.6,223.08,22032,24904,31066,3.5,2.41,1.09,92.06%,83.83%
2/25/2019,237.5,239,236,238,234.9,231.75,227.48,223.4,25227,26317,25453,3.86,2.7,1.16,92.14%,86.60%
2/26/2019,239,240,236.5,239.5,237,232.7,228.53,223.74,24587,27549,24899,4.18,3,1.18,93.57%,88.92%
2/27/2019,238.5,239.5,237,239,237.9,233.7,229.43,224.08,37948,28761,25830,4.36,3.27,1.09,93.25%,90.36%
3/4/2019,239.5,239.5,234.5,235.5,237.7,234.55,230.05,224.29,45165,30992,27982,4.27,3.47,0.8,82.45%,87.73%
3/5/2019,234,234.5,232.5,233,237,235.15,230.68,224.44,23708,31327,28116,3.91,3.56,0.35,67.09%,80.85%
3/6/2019,235,235.5,233.5,234,236.2,235.55,231.25,224.57,20811,30444,28380,3.66,3.58,0.08,55.84%,72.51%
3/7/2019,235,235,233,234,235.1,236.05,231.65,224.65,17226,28972,28261,3.4,3.54,-0.14,43.89%,62.97%
3/8/2019,231,231.5,229,230,233.3,235.6,231.7,224.73,22536,25889,27325,2.85,3.4,-0.55,32.29%,52.74%
3/11/2019,228,230.5,227.5,230.5,232.3,235,232.1,224.65,34283,23713,27352,2.36,3.2,-0.83,29.53%,45.01%
3/12/2019,233,237,232.5,235.5,232.8,234.9,232.83,224.68,23840,23739,27533,2.38,3.03,-0.65,41.02%,43.68%
3/13/2019,234,237,234,237,233.4,234.8,233.28,224.86,22493,24076,27260,2.45,2.92,-0.46,53.73%,47.03%
3/14/2019,239,239,234,234.5,233.5,234.3,233.5,225.1,17281,24087,26529,2.42,2.82,-0.39,55.27%,49.78%
3/15/2019,237,239.5,235.5,239,235.3,234.3,234,225.4,34543,26488,26189,2.59,2.77,-0.18,68.79%,56.11%
3/18/2019,239.5,241,239,241,237.4,234.85,234.7,225.77,27041,25040,24376,2.88,2.79,0.08,79.19%,63.81%
3/19/2019,239,240.5,238,240.5,238.4,235.6,235.38,226.07,14620,23196,23467,3.01,2.84,0.18,84.89%,70.84%
3/20/2019,242,242,239.5,242,239.4,236.4,235.98,226.33,23056,23308,23692,3.21,2.91,0.3,89.93%,77.20%
3/21/2019,242.5,245.5,241,245.5,241.6,237.55,236.8,226.65,27515,25355,24721,3.56,3.04,0.52,93.29%,82.56%
3/22/2019,248,248.5,244.5,248.5,243.5,239.4,237.5,227.08,22996,23046,24767,4.05,3.24,0.81,95.52%,86.88%
3/25/2019,240.5,243.5,240.5,241.5,243.6,240.5,237.75,227.38,19273,21492,23266,3.93,3.38,0.55,80.92%,84.90%
3/26/2019,243,244,241,244,244.3,241.35,238.13,227.74,21053,22779,22987,3.9,3.49,0.42,76.94%,82.24%
3/27/2019,242,242.5,240.5,241.5,244.2,241.8,238.3,228.01,23622,22892,23100,3.7,3.53,0.17,66.68%,77.05%
3/28/2019,240.5,242.5,240,242,243.5,242.55,238.43,228.36,13998,20188,22772,3.51,3.53,-0.01,57.15%,70.42%
3/29/2019,243,245.5,240.5,245.5,242.9,243.2,238.75,228.73,31025,21794,22420,3.53,3.53,0.01,61.91%,67.58%
4/1/2019,251,251,245,245.5,243.7,243.65,239.25,229.13,35331,25006,23249,3.71,3.56,0.15,58.66%,64.61%
4/2/2019,249.5,249.5,246,246,244.1,244.2,239.9,229.56,25189,25833,24306,3.81,3.61,0.2,57.29%,62.17%
4/3/2019,249,249,246.5,246.5,245.1,244.65,240.53,230.04,28581,26825,24858,3.87,3.67,0.21,57.89%,60.74%
4/8/2019,251,253,250.5,253,247.3,245.4,241.48,230.65,46427,33311,26750,4.29,3.79,0.5,71.93%,64.47%
4/9/2019,253,254,252,254,249,245.95,242.68,231.17,22746,31655,26725,4.66,3.97,0.7,81.28%,70.08%
4/10/2019,253,254.5,252,254,250.7,247.2,243.85,231.64,33175,31224,28115,4.91,4.15,0.76,86.37%,75.51%
4/11/2019,253,254,251.5,252,251.9,248,244.68,232.18,25147,31215,28524,4.95,4.31,0.64,85.17%,78.73%
4/12/2019,251.5,253,251,252,253,249.05,245.43,232.79,13888,28277,27551,4.89,4.43,0.46,84.16%,80.54%
4/15/2019,255,256,254,255.5,253.5,250.4,246.48,233.58,17257,22443,27877,5.05,4.55,0.5,87.92%,83.00%
4/16/2019,257,257,255.5,257,254.1,251.55,247.38,234.32,20232,21940,26797,5.23,4.69,0.54,91.95%,85.98%
4/17/2019,260,263,259.5,261.5,255.6,253.15,248.4,235.16,39037,23112,27168,5.69,4.89,0.8,91.60%,87.86%
4/18/2019,264,266,263.5,264.5,258.1,255,249.6,235.98,48525,27788,29502,6.24,5.16,1.08,91.18%,88.96%
4/19/2019,269,269.5,263.5,264.5,260.6,256.8,250.73,236.78,47699,34550,31413,6.67,5.46,1.21,85.11%,87.68%
4/22/2019,266.5,267.5,265,266,262.7,258.1,251.75,237.54,24967,36092,29267,6.98,5.77,1.22,83.77%,86.37%
4/23/2019,266.5,268,266,268,264.9,259.5,252.73,238.37,26252,37296,29618,7.26,6.06,1.19,86.47%,86.41%
4/24/2019,270,270,267.5,269,266.4,261,254.1,239.17,37387,36966,30039,7.5,6.35,1.15,89.23%,87.35%
4/25/2019,268.5,269,267,267.5,267,262.55,255.28,240,36572,34575,31182,7.52,6.58,0.93,87.61%,87.44%
4/26/2019,262,263,257.5,260,266.1,263.35,256.2,240.66,51744,35384,34967,6.83,6.63,0.2,68.75%,81.21%
4/29/2019,260,262,258.5,259.5,264.8,263.75,257.08,241.34,32652,36921,36507,6.2,6.55,-0.35,51.17%,71.19%
4/30/2019,260,260.5,258,259,263,263.95,257.75,241.98,40446,39760,38528,5.57,6.35,-0.78,38.11%,60.17%
5/2/2019,261.5,262.5,258.5,259,261,263.7,258.43,242.58,27376,37758,37362,5.07,6.1,-1.03,29.41%,49.91%
5/3/2019,262,265,260.5,265,260.5,263.75,259.38,243.32,30200,36484,35530,4.95,5.87,-0.92,39.61%,46.48%
5/6/2019,260,260,258,259,260.3,263.2,260,243.93,33688,32872,34128,4.4,5.57,-1.17,30.40%,41.12%
5/7/2019,259.5,263,259,262.5,260.9,262.85,260.48,244.53,25686,31479,34200,4.15,5.29,-1.14,33.60%,38.61%
5/8/2019,260,261.5,259.5,260,261.1,262.05,260.78,245.05,25902,28570,34165,3.78,4.99,-1.21,29.65%,35.63%
5/9/2019,259.5,259.5,256,256.5,260.6,260.8,260.9,245.62,34167,29929,33843,3.2,4.63,-1.43,21.62%,30.96%
5/10/2019,257,259,255,256,258.8,259.65,261.1,246.2,18868,27662,32073,2.66,4.24,-1.58,17.74%,26.55%
5/13/2019,253,254,249.5,250.5,257.1,258.7,261.03,246.58,29318,26788,29830,1.78,3.74,-1.97,13.98%,22.36%
5/14/2019,247.5,251,245,248.5,254.3,257.6,260.68,246.88,45621,30775,31127,0.84,3.16,-2.33,15.15%,19.96%
5/15/2019,251,252,249,249,252.1,256.6,260.28,247.22,37223,33039,30805,0.21,2.57,-2.36,16.77%,18.90%
5/16/2019,248.5,249.5,246,247,250.2,255.4,259.55,247.55,30332,32272,31101,-0.47,1.96,-2.44,14.88%,17.56%
5/17/2019,249,249,241.5,241.5,247.3,253.05,258.4,247.79,40007,36500,32081,-1.32,1.31,-2.63,9.92%,15.01%
5/20/2019,242.5,243,238,238,244.8,250.95,257.08,247.93,47098,40056,33422,-2.3,0.58,-2.89,6.61%,12.21%
5/21/2019,233.5,236,232.5,234,241.9,248.1,255.48,248.01,82873,47507,39141,-3.45,-0.22,-3.23,6.26%,10.23%
5/22/2019,236.5,240.5,235.5,238,239.7,245.9,253.98,248.07,36289,47320,40180,-4,-0.98,-3.03,11.09%,10.52%
5/23/2019,233.5,233.5,230,230,236.3,243.25,252.03,247.96,62259,53705,42989,-4.96,-1.78,-3.18,7.40%,9.48%
5/24/2019,230,234,230,233,234.6,240.95,250.3,247.9,38227,53349,44925,-5.52,-2.52,-3,9.48%,9.48%
5/27/2019,234,235,231,231,233.2,239,248.85,247.78,37447,51419,45738,-5.94,-3.21,-2.73,7.83%,8.93%
5/28/2019,232,232,230.5,230.5,232.5,237.2,247.4,247.63,99322,54709,51108,-6.29,-3.82,-2.47,6.08%,7.98%
5/29/2019,228,230.5,227,229.5,230.8,235.25,245.93,247.48,32260,53903,50611,-6.63,-4.39,-2.25,7.84%,7.93%
5/30/2019,230,231.5,229,231,231,233.65,244.53,247.4,40375,49526,51616,-6.7,-4.85,-1.85,13.56%,9.81%
5/31/2019,232,237.5,231,235.5,231.5,233.05,243.05,247.44,49163,51713,52531,-6.34,-5.15,-1.2,30.03%,16.55%
6/3/2019,235.5,238.5,232,238,232.9,233.05,242,247.51,36687,51561,51490,-5.85,-5.29,-0.56,47.18%,26.76%
6/4/2019,237.5,238,233,233,233.4,232.95,240.53,247.49,24443,36586,45647,-5.59,-5.35,-0.24,48.84%,34.12%
6/5/2019,238,238,234,235,234.5,232.65,239.28,247.58,35902,37314,45609,-5.22,-5.32,0.1,55.75%,41.33%
6/6/2019,231.5,232,229.5,232,234.7,232.85,238.05,247.6,34652,36169,42848,-5.2,-5.3,0.1,51.66%,44.77%
6/10/2019,237.5,240,234.5,240,235.6,233.55,237.25,247.68,35522,33441,42577,-4.54,-5.15,0.6,67.77%,52.44%
6/11/2019,240,246,239,244.5,236.9,234.9,236.95,247.8,34692,33042,42302,-3.59,-4.84,1.24,75.88%,60.25%
6/12/2019,244.5,247.5,243,246,239.5,236.45,236.83,247.99,30410,34236,35411,-2.64,-4.4,1.76,81.22%,67.24%
6/13/2019,242.5,244,240,240,240.5,237.5,236.38,248.01,33732,33802,35558,-2.22,-3.96,1.74,73.59%,69.36%
6/14/2019,238.5,239.5,236,236,241.3,238,235.83,247.93,35404,33952,35061,-2.21,-3.61,1.4,61.10%,66.61%
6/17/2019,231.5,235,230.5,233,239.9,237.75,235.4,247.8,51692,37186,35314,-2.49,-3.39,0.9,47.21%,60.14%
6/18/2019,234,235.5,233,235.5,238.1,237.5,235.28,247.69,28798,36007,34525,-2.52,-3.21,0.69,42.59%,54.29%
6/19/2019,242.5,244,240.5,244,237.7,238.6,235.78,247.67,50234,39972,37104,-1.86,-2.94,1.09,55.24%,54.61%
6/20/2019,242,245.5,241,245,238.7,239.6,236.13,247.61,39717,41169,37485,-1.24,-2.6,1.36,65.26%,58.16%
6/21/2019,248,248.5,246,248.5,241.2,241.25,237.05,247.73,62136,46515,40234,-0.44,-2.17,1.73,76.84%,64.39%
6/24/2019,241,242,240,241,242.8,241.35,237.45,247.68,43461,44869,41028,-0.35,-1.8,1.45,70.67%,66.48%
6/25/2019,241,241.5,237,238.5,243.4,240.75,237.83,247.63,29735,45057,40532,-0.46,-1.53,1.08,61.93%,64.96%
6/26/2019,235,236.5,234,234.5,241.5,239.6,238.03,247.5,28770,40764,40368,-0.85,-1.4,0.55,48.69%,59.54%
6/27/2019,236,241.5,236,240.5,240.6,239.65,238.58,247.42,42008,41222,41196,-0.77,-1.27,0.5,50.98%,56.69%
6/28/2019,241.5,241.5,238,239,238.7,239.95,238.98,247.31,28085,34412,40464,-0.72,-1.16,0.44,46.89%,53.42%
7/1/2019,245.5,250,245,248.5,240.2,241.5,239.63,247.35,66371,38994,41932,0.02,-0.92,0.95,61.47%,56.10%
7/2/2019,249.5,250,247.5,249,242.3,242.85,240.18,247.39,26832,38413,41735,0.67,-0.61,1.27,72.23%,61.48%
7/3/2019,244,245,242,242.5,243.9,242.7,240.65,247.22,29550,38569,39667,0.7,-0.34,1.04,65.86%,62.94%
7/4/2019,244.5,245,242.5,244,244.6,242.6,241.1,247.05,18691,33906,37564,0.78,-0.12,0.9,64.74%,63.54%
7/5/2019,244.5,245,241.5,243,245.4,242.05,241.65,246.87,27317,33752,34082,0.78,0.06,0.72,61.91%,63.00%
7/8/2019,240,244.5,240,242.5,244.2,242.2,241.78,246.71,29191,26316,32655,0.71,0.19,0.52,58.98%,61.66%
7/9/2019,241.5,243,240.5,242,242.8,242.55,241.65,246.54,16539,24258,31335,0.61,0.28,0.33,53.61%,58.97%
7/10/2019,243,247,243,247,243.7,243.8,241.7,246.4,23812,23110,30840,0.85,0.39,0.46,60.74%,59.56%
7/11/2019,250,250,247.5,250,244.9,244.75,242.2,246.28,31296,25631,29768,1.3,0.57,0.73,73.83%,64.32%
7/12/2019,252,252,249.5,250.5,246.4,245.9,242.93,246.1,23868,24941,29347,1.74,0.81,0.93,78.38%,69.01%
7/15/2019,251,254.5,249.5,254.5,248.8,246.5,244,245.93,34264,25956,26136,2.27,1.1,1.17,85.59%,74.53%
7/16/2019,254,256.5,253.5,256,251.6,247.2,245.03,245.79,26141,27876,26067,2.84,1.45,1.39,89.38%,79.48%
7/17/2019,254,254,251,252,252.6,248.15,245.43,245.56,34347,29983,26547,2.99,1.76,1.24,83.83%,80.93%
7/18/2019,252,254.5,251.5,254,253.4,249.15,245.88,245.33,20909,27906,26768,3.18,2.04,1.14,84.17%,82.01%
7/19/2019,259.5,261,259,259,255.1,250.75,246.4,245.16,59880,35108,30025,3.77,2.39,1.38,86.19%,83.41%
7/22/2019,263,264,262,264,257,252.9,247.55,245.1,31864,34628,30292,4.51,2.81,1.7,90.80%,85.87%
7/23/2019,265.5,266.5,262.5,264,258.6,255.1,248.83,245.17,29273,35255,31565,5.09,3.27,1.83,89.48%,87.07%
7/24/2019,266.5,266.5,263,265,261.2,256.9,250.35,245.26,24511,33287,31635,5.54,3.72,1.82,90.04%,88.06%
7/25/2019,264,265,261.5,265,263.4,258.4,251.58,245.36,30699,35245,31576,5.78,4.13,1.64,90.42%,88.85%
7/26/2019,261,262.5,261,261,263.8,259.45,252.68,245.39,20768,27423,31266,5.67,4.44,1.23,81.79%,86.50%
7/29/2019,260,262,259.5,261,263.2,260.1,253.3,245.33,18473,24745,29687,5.48,4.65,0.83,76.03%,83.01%
7/30/2019,262.5,263,260,260,262.4,260.5,253.85,245.34,22896,23469,29362,5.27,4.77,0.49,69.58%,78.53%
7/31/2019,260,260,257,259.5,261.3,261.25,254.7,245.29,36366,25840,29564,4.89,4.8,0.1,55.16%,70.74%
8/1/2019,257.5,257.5,255.5,256.5,259.6,261.5,255.33,245.23,30108,25722,30484,4.35,4.71,-0.36,39.80%,60.43%
8/2/2019,252,253.5,250.5,251.5,257.7,260.75,255.75,245.15,54166,32402,29912,3.49,4.46,-0.97,28.62%,49.82%
8/5/2019,251,252,245.5,246.5,254.8,259,255.95,244.99,52836,39274,32010,2.45,4.06,-1.61,20.67%,40.10%
8/6/2019,240,250,240,248.5,252.5,257.45,256.28,244.96,58917,46479,34974,1.54,3.56,-2.02,25.11%,35.11%
8/7/2019,250,250.5,246.5,248,250.2,255.75,256.33,244.95,29435,45092,35466,0.93,3.03,-2.1,28.33%,32.85%
8/8/2019,248,254,248,253.5,249.6,254.6,256.5,245.03,30140,45099,35411,0.76,2.58,-1.82,38.45%,34.72%
8/12/2019,254.5,254.5,251,251,249.5,253.6,256.53,245.09,24733,39212,35807,0.58,2.18,-1.59,41.58%,37.00%
8/13/2019,249,249.5,246.5,246.5,249.5,252.15,256.13,245.18,25045,33654,36464,0.07,1.76,-1.68,38.55%,37.52%
8/14/2019,252.5,254,249.5,249.5,249.7,251.1,255.8,245.37,36337,29138,37808,-0.06,1.39,-1.45,43.80%,39.61%
8/15/2019,247,248.5,246,248,249.7,249.95,255.6,245.6,28277,28906,36999,-0.4,1.04,-1.44,47.59%,42.27%
8/16/2019,249.5,252,248,250,249,249.3,255.4,245.8,25697,28018,36558,-0.47,0.73,-1.21,54.71%,46.42%
8/19/2019,251.5,253,250.5,252,249.2,249.35,255.05,246.17,25099,28091,33652,-0.38,0.51,-0.89,64.06%,52.30%
8/20/2019,254,254.5,252.5,254.5,250.8,250.15,254.58,246.53,20620,27206,30430,-0.13,0.38,-0.51,76.04%,60.21%
8/21/2019,254.5,255,253,254.5,251.8,250.75,254.1,246.92,20269,23992,26565,0.09,0.32,-0.24,82.18%,67.53%
8/22/2019,257,257.5,254,254,253,251.35,253.55,247.31,22137,22764,25835,0.31,0.32,-0.01,77.97%,71.01%
8/23/2019,253.5,254.5,253,254,253.8,251.4,253,247.72,14773,20580,24299,0.4,0.34,0.06,75.17%,72.40%
8/26/2019,249,250.5,248.5,248.5,253.1,251.15,252.38,248.01,31741,21908,25000,0.07,0.28,-0.21,57.36%,67.39%
8/27/2019,250.5,251,248.5,250,252.2,251.5,251.83,248.25,53665,28517,27862,-0.11,0.2,-0.32,49.83%,61.54%
8/28/2019,250.5,253,250.5,252,251.7,251.75,251.43,248.48,15281,27519,25756,-0.1,0.14,-0.24,47.26%,56.78%
